task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.511875,0.5,0.425,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.5110833333333333,0.525,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.56775,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.8902708333333333,0.9,0.775,0.975
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.5147083333333333,0.525,0.425,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.5670416666666667,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.5073541666666667,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.5122708333333333,0.5,0.425,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.57325,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.5216041666666666,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.508625,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.4935833333333333,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.5764791666666667,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.7300625,0.725,0.625,0.825
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.5840416666666667,0.575,0.49750000000000016,0.675
