task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5267083333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5665,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.6713125,0.675,0.575,0.775
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5728125,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6595625,0.675,0.55,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.7502916666666667,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.4969375,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.8482291666666667,0.85,0.775,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.5688958333333334,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5795,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7554583333333333,0.75,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.9045833333333333,0.925,0.825,0.975
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.5802083333333333,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.7016458333333333,0.7,0.6,0.775
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.6624791666666666,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7492291666666666,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5279583333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5877708333333334,0.6,0.5,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.5719583333333333,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.6018958333333333,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5969166666666667,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.7486875,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.81675,0.825,0.725,0.9
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.636625,0.65,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5816875,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5807916666666667,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5750625,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.6014791666666667,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.5632708333333334,0.55,0.475,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.7589583333333333,0.775,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.5405833333333333,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.5744375,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5338125,0.525,0.45,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5122916666666667,0.525,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.8623958333333334,0.875,0.8,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5609791666666667,0.55,0.4725000000000001,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5818541666666667,0.575,0.5,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6101041666666667,0.625,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6582291666666666,0.65,0.55,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.5142708333333333,0.525,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.53375,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.9480416666666667,0.95,0.875,1
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.6955416666666666,0.7,0.6,0.775
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.5146666666666667,0.525,0.4,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.7167291666666666,0.725,0.625,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5506458333333334,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.572625,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.7509375,0.75,0.675,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.86,0.875,0.8,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5585416666666667,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5456875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.6280625,0.625,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.611,0.6,0.525,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.7113333333333334,0.725,0.6,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.7228125,0.725,0.625,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.7910625,0.8,0.7,0.875
