task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5470833333333334,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.4897916666666667,0.5,0.4,0.5775000000000033
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5299375,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5471458333333333,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.559,0.55,0.45,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.569,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.49916666666666665,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7509791666666666,0.75,0.65,0.825
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.6916875,0.7,0.6,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5834166666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7155416666666666,0.725,0.6225000000000002,0.8
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.6053333333333334,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.9274583333333334,0.925,0.875,0.975
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.7006875,0.7,0.6,0.8
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.5439166666666667,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.6749375,0.675,0.575,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5767916666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5847916666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6815,0.675,0.575,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.5530416666666667,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5779166666666666,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.603125,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.5050833333333333,0.5,0.4,0.6
