task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.9139583333333333,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.8431666666666666,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.8997083333333333,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.9692083333333333,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.9234583333333334,0.925,0.875,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.9160416666666666,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.9655625,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.8290416666666667,0.825,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.9405416666666666,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.9145,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.817375,0.825,0.75,0.875
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.7703125,0.775,0.7,0.825
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.9369375,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.9401875,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.8380833333333333,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.9200416666666666,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.8724375,0.875,0.825,0.925
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.9102916666666667,0.925,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.9670833333333333,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.8938333333333334,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.894375,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.8368541666666667,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.894875,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.9153958333333333,0.925,0.85,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.8628125,0.875,0.8,0.925
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.5315833333333333,0.525,0.425,0.625
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.9009375000000001,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.9691041666666667,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.928125,0.925,0.875,0.975
