task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.6749791666666667,0.675,0.575,0.775
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.5449791666666667,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.6165833333333334,0.625,0.525,0.725
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.8837083333333333,0.9,0.8,0.95
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.5731041666666666,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.5185208333333333,0.525,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.6067916666666666,0.6,0.5,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.6643333333333333,0.675,0.55,0.775
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.5668541666666667,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.6496041666666666,0.65,0.55,0.75
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.89875,0.9,0.825,0.975
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.4949791666666667,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.6274375,0.625,0.525,0.725
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.5136458333333334,0.525,0.425,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.5115208333333333,0.5,0.425,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.5015000000000001,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.5339375,0.525,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.6448541666666666,0.65,0.55,0.75
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.5624583333333333,0.575,0.45,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.5245833333333333,0.525,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.5065833333333334,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.6598541666666666,0.675,0.55,0.75
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.5205416666666667,0.525,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.6138125,0.625,0.5,0.725
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.5069375,0.5,0.4,0.6
