task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5556458333333333,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.4935625,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5343125,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5716666666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.5897708333333334,0.6,0.475,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.5648125,0.575,0.45,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.5002916666666667,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7606875,0.775,0.675,0.85
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.7415625,0.75,0.65,0.825
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5850625,0.6,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7204791666666667,0.725,0.625,0.825
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.6063125,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.9466666666666667,0.95,0.9,1
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.7032083333333333,0.7,0.6,0.8
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.547125,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.6690625,0.675,0.55,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5891666666666666,0.6,0.5,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5819791666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6882083333333333,0.7,0.6,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.5560208333333333,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5802291666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.6261666666666666,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.5812083333333333,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.49164583333333334,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.587,0.6,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.8812708333333333,0.9,0.8,0.95
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.49291666666666667,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.58075,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.7790416666666666,0.775,0.675,0.875
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.9145833333333333,0.925,0.85,0.975
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.670125,0.675,0.575,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.6392083333333334,0.65,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5322291666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5692291666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.874125,0.875,0.8,0.925
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5922916666666667,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.528375,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.8381875,0.85,0.75,0.9
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6030208333333333,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.6183541666666666,0.625,0.5,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.51375,0.525,0.4225000000000001,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.9563541666666666,0.975,0.9,1
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.541375,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.5822291666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.529,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5455625,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.5443958333333333,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.522875,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.5524166666666667,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5252291666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.6436041666666666,0.65,0.55,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.5256458333333334,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.6097083333333333,0.625,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.67475,0.675,0.575,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5279166666666667,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.5492291666666667,0.55,0.45,0.65
