task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5351875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5503125,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5584583333333334,0.55,0.45,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5732083333333333,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6263541666666667,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.7018541666666667,0.7,0.6,0.8
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.5191458333333333,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7741458333333333,0.775,0.675,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.5940625,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.6134375,0.625,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.52,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.6720833333333334,0.675,0.575,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.665125,0.675,0.575,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.7604791666666667,0.775,0.65,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.6380416666666666,0.65,0.55,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.6815208333333334,0.675,0.575,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.8969375,0.9,0.825,0.95
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.6957291666666666,0.7,0.6,0.8
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6271875,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.5725625,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.669875,0.675,0.575,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.6492291666666666,0.65,0.55,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.5089166666666667,0.525,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.5049791666666666,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5228958333333333,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.6146666666666667,0.625,0.525,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5224583333333334,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5521666666666667,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.697125,0.7,0.6,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.5990625,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.7185208333333334,0.725,0.625,0.8
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.5239583333333333,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.547,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5919375,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.5890208333333333,0.6,0.475,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5337708333333333,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5114583333333333,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6677708333333333,0.675,0.55,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.5081666666666667,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.631625,0.625,0.5475000000000002,0.725
