task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.526,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5675208333333334,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.6695208333333333,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5734375,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6627916666666667,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.75375,0.75,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.49866666666666665,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.8475,0.85,0.775,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.5720833333333334,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5842083333333333,0.575,0.5,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.76275,0.775,0.675,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.9009791666666667,0.9,0.825,0.95
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.5775208333333334,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.7056458333333333,0.7,0.6,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.6671041666666667,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7460208333333334,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5356875,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5914166666666667,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.56975,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.6053333333333333,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.6002083333333333,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.7487083333333333,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.8216458333333333,0.825,0.725,0.9
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.6345,0.65,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5801875,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5798541666666667,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5806041666666667,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5986666666666667,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.5647083333333334,0.575,0.475,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.7619583333333333,0.775,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.5377083333333333,0.55,0.45,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.5758333333333333,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5299583333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5185833333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.8597083333333333,0.875,0.775,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5649583333333333,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5765,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6124791666666667,0.625,0.525,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6548333333333334,0.65,0.55,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.5156875,0.525,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5354791666666666,0.525,0.45,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.94725,0.95,0.9,1
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.6995,0.7,0.6,0.7775000000000034
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.5157083333333333,0.525,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.7156458333333333,0.725,0.625,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5565625,0.55,0.475,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.5734791666666667,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.74775,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.8563541666666666,0.85,0.775,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5588541666666667,0.55,0.45,0.65
