task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.548625,0.55,0.45,0.65
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.51375,0.525,0.425,0.6
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.6537083333333333,0.65,0.575,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.8296458333333333,0.825,0.75,0.9
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.7844791666666666,0.8,0.7,0.85
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.6741666666666667,0.675,0.575,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.6644166666666667,0.675,0.575,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.957625,0.975,0.9,1
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.7311041666666667,0.725,0.65,0.8025000000000035
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.628375,0.625,0.525,0.725
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.6440208333333334,0.65,0.55,0.725
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.737875,0.75,0.65,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.9119166666666667,0.925,0.85,0.975
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.8581458333333334,0.875,0.775,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.6806875,0.675,0.575,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.8582708333333333,0.875,0.775,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.924375,0.925,0.875,0.975
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5841458333333334,0.575,0.475,0.675
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.7510208333333334,0.75,0.6725000000000002,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.6415625,0.65,0.55,0.725
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.6578541666666666,0.675,0.55,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.9592083333333333,0.975,0.925,1
