task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.6229375,0.625,0.525,0.7025000000000033
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.563375,0.575,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5606875,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.7528333333333334,0.75,0.675,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.7435,0.75,0.65,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.6177083333333333,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.49604166666666666,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7241041666666667,0.725,0.625,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.6369791666666667,0.65,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.6950416666666667,0.7,0.6,0.775
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.6617708333333333,0.675,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.670125,0.675,0.575,0.775
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.6482916666666667,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.8254166666666667,0.825,0.75,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.5915625,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.713375,0.725,0.625,0.8
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5387708333333333,0.55,0.45,0.625
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.6496041666666666,0.65,0.55,0.75
