task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.70098125,0.7,0.6,0.8
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.52456875,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.55890625,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.8760875,0.875,0.775,0.95
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.55471875,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.5059875,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.6525375,0.65,0.55,0.75
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.50135,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.53610625,0.525,0.425,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.68463125,0.7,0.575,0.775
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.87710625,0.875,0.8,0.95
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.5015,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.5076125,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.50115,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.52965,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.5075500000000001,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.5418,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.72429375,0.725,0.625,0.825
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.598175,0.6,0.5,0.7
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.5296375,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.5263875,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.61671875,0.625,0.5,0.725
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.58385,0.575,0.475,0.7
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.65788125,0.675,0.55,0.75
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.5018812500000001,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.5848875,0.6,0.475,0.675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.50586875,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.77955625,0.775,0.675,0.85
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.53533125,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.5371875,0.55,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.52764375,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.49479375,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.66168125,0.675,0.55,0.75
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.503275,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.496125,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.4974375,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.56905,0.575,0.475,0.675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.5506125,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.51115625,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.544425,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.57399375,0.575,0.475,0.675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.58195,0.575,0.475,0.675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.5392125,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.66029375,0.675,0.55,0.75
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.4941875,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.53624375,0.55,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.52213125,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.5202,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.66978125,0.675,0.55,0.775
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.50836875,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.56465625,0.575,0.45,0.675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.49615625,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.5161125,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.51961875,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.54856875,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.50203125,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.53158125,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.55619375,0.55,0.45,0.65
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.5082,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.51740625,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.49646875,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.4997125,0.5,0.4,0.6
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.5341125,0.525,0.425,0.625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.6234125,0.625,0.525,0.725
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.5015375,0.5,0.4,0.6
