task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5252875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5496875,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.55653125,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5729625,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6344125,0.65,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.70034375,0.7,0.6,0.8
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.5210375,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.76576875,0.775,0.675,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.59289375,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.6222625,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.5167875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.6731625,0.675,0.575,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.60661875,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.75136875,0.75,0.65,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.64109375,0.65,0.55,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.6846,0.7,0.6,0.775
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.89865625,0.9,0.825,0.95
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.70609375,0.7,0.6,0.8
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6179625,0.625,0.525,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.57185,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.6609,0.675,0.55,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.64211875,0.65,0.525,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.50191875,0.5,0.4,0.6
