task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.50509375,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5631,0.575,0.45,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.6448625,0.65,0.55,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.53613125,0.55,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6623375,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.74825625,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.49570625,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.85209375,0.85,0.775,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.55381875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.57705625,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7585125,0.775,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.90655625,0.925,0.825,0.975
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.56455,0.575,0.475,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.698725,0.7,0.6,0.775
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.66021875,0.675,0.575,0.75
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.74933125,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.526425,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.585625,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.5605,0.55,0.475,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.58308125,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5967625,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.736275,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.82065625,0.825,0.75,0.9
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.6331375,0.625,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.57211875,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5796,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5557,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.59915625,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.5512875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.7414125,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.5182375,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.56813125,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.52893125,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.51436875,0.525,0.425,0.6
