task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.61075625,0.625,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5589375,0.55,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5648875,0.575,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.7344125,0.75,0.65,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.7424375,0.75,0.65,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.6061125,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.5001187500000001,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.710975,0.725,0.625,0.8
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.6388625,0.65,0.55,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.69208125,0.7,0.6,0.775
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.66381875,0.675,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.66883125,0.675,0.575,0.775
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.63461875,0.65,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.82165,0.825,0.725,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.5895875,0.6,0.5,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7070375,0.7,0.625,0.8
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5397375,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.6537375,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6245375,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.59871875,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.58750625,0.6,0.5,0.675
