task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5582916666666666,0.575,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.49822916666666667,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.50475,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5093333333333333,0.5,0.4,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.5066041666666666,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.572125,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.49672916666666667,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.639375,0.65,0.55,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.6211666666666666,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5736041666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7391875,0.75,0.65,0.825
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.502375,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.867125,0.875,0.775,0.95
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.6651875,0.675,0.575,0.775
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.5346666666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.6561458333333333,0.65,0.55,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5559791666666667,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.5051875,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6234583333333333,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.5530416666666667,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5708958333333334,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.610875,0.6125,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.5079166666666667,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.504125,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5181458333333333,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.8140416666666667,0.825,0.725,0.9
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5001666666666666,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5097708333333333,0.5,0.4,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.6345,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.8025625,0.8,0.7,0.875
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.5987291666666666,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.5128125,0.525,0.425,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.513,0.525,0.4225000000000001,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5402916666666666,0.55,0.4475000000000002,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.7323958333333334,0.75,0.65,0.825
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5424166666666667,0.55,0.425,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5303125,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.7093125,0.7,0.625,0.8
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.5153125,0.525,0.425,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.6513125,0.65,0.55,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5226458333333334,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.8463333333333334,0.85,0.775,0.925
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.5195208333333333,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.5881458333333334,0.6,0.475,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.5054166666666666,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5240833333333333,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.5314166666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.5346875,0.55,0.4475000000000002,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.52125,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.51075,0.5,0.4,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5051458333333333,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.5049583333333333,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.62625,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.5706458333333333,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5039791666666666,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.5435833333333333,0.55,0.45,0.65
