task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.5041458333333333,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.5042708333333333,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.5546666666666666,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.5283333333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.6162916666666667,0.625,0.525,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.7820833333333334,0.8,0.7,0.875
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.5065208333333333,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7456666666666667,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.5108958333333333,0.5,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.5377291666666667,0.525,0.425,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7527916666666666,0.75,0.65,0.85
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.864875,0.875,0.8,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.5545208333333334,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.5476875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.55325,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7223125,0.725,0.625,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.5653125,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.548875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.5223541666666667,0.525,0.425,0.625
