Participant,n_trials_first_tp,first_tp_trial_index
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,10,21
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,10,354
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,10,350
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,10,187
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,10,350
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,10,21
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,10,20
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,10,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,10,350
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,10,21
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,10,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,10,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,10,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,10,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,10,17
