Participant,first_tp_task_name,n_trials_first_tp_task,first_tp_task_start_trial_index
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Reject_TP,40,21
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Accept_TP,40,354
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Accept_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Reject_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Accept_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Reject_TP,40,187
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Accept_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Accept_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Reject_TP,40,21
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Accept_TP,40,20
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Accept_TP,40,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Reject_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Reject_TP,40,21
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Reject_TP,40,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Reject_TP,40,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Reject_TP,40,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Reject_TP,40,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Accept_TP,40,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Accept_TP,40,16
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Accept_TP,40,20
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Accept_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Reject_TP,40,188
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Reject_TP,40,16
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Accept_TP,40,16
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Reject_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Accept_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Reject_TP,40,184
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Reject_TP,40,21
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Accept_TP,40,16
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Accept_TP,40,21
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Accept_TP,40,183
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Accept_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Reject_TP,40,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Reject_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Accept_TP,40,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Reject_TP,40,351
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Reject_TP,40,16
