Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,31,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,36,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,40,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,44,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,48,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,53,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Partial,Yes,Reject,57,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,187,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,195,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,207,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,211,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,215,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Partial,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,21,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,26,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,31,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,36,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,41,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,45,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,49,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,53,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,57,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Partial,Yes,Reject,61,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Partial,Yes,Reject,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,204,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,208,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Full,Yes,Reject,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Partial,Yes,Accept,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,189,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,193,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,197,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,201,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,205,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,214,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,218,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Full,Yes,Accept,222,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,354,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,358,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,362,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,366,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,370,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,374,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,378,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,382,88,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,386,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Partial,Yes,Accept,390,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Full,Yes,Reject,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,207,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,211,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,215,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Full,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,37,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,45,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,49,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Full,Yes,Reject,53,10,0,10,10
