Participant,timepressure,task_name,first_order_in_task,n_valid_trials_in_task
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,No,Accept_NoTL,41,40
