task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,0.5535,0.55,0.45,0.65
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,0.503225,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,0.5048,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,0.512225,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,5,0.506825,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,6,0.574175,0.575,0.475,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,7,0.50065,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,8,0.635675,0.65,0.55,0.725
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,9,0.619575,0.625,0.525,0.725
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,10,0.57515,0.575,0.475,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,11,0.7412,0.75,0.65,0.8275000000000005
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,12,0.504875,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,13,0.8677,0.875,0.775,0.95
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,14,0.663125,0.675,0.55,0.75
