task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,0.50735,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,0.501775,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,0.5562,0.55,0.45,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,0.528,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,5,0.6184,0.625,0.525,0.725
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,6,0.781275,0.8,0.7,0.85
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,7,0.49775,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,8,0.744425,0.75,0.65,0.825
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,9,0.509275,0.5,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,10,0.536925,0.55,0.45,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,11,0.75405,0.75,0.65,0.85
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,12,0.861525,0.875,0.775,0.925
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,13,0.550325,0.55,0.45,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,14,0.5456,0.55,0.45,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,15,0.5517,0.55,0.45,0.65
