task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,0.5571,0.55,0.45,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,0.501025,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,0.502925,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,0.5121,0.525,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,5,0.5084,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,6,0.57325,0.575,0.475,0.675
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,7,0.4967,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,8,0.6401249999999999,0.65,0.55,0.725
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,9,0.630675,0.625,0.525,0.725
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,10,0.57165,0.575,0.475,0.675
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,11,0.73795,0.75,0.625,0.825
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,12,0.50845,0.5,0.425,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,13,0.864775,0.875,0.775,0.95
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,14,0.666725,0.675,0.575,0.75
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,15,0.5342,0.525,0.425,0.6275000000000006
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,16,0.655275,0.65,0.55,0.75
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,17,0.554825,0.55,0.45,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,18,0.509025,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,19,0.621925,0.625,0.525,0.725
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,20,0.55665,0.55,0.45,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,21,0.57575,0.575,0.475,0.675
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,22,0.604625,0.6,0.5,0.7
