task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,0.510525,0.525,0.4,0.6025000000000006
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,0.505,0.5,0.4,0.6
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,0.55545,0.55,0.45,0.65
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,0.5308,0.525,0.425,0.625
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,5,0.6174,0.625,0.525,0.725
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,6,0.7798,0.775,0.675,0.85
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,7,0.5065500000000001,0.5,0.4,0.6
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,8,0.751075,0.75,0.675,0.825
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,9,0.5113,0.5,0.4,0.625
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,10,0.53835,0.55,0.425,0.65
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,11,0.75105,0.75,0.65,0.85
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,12,0.866625,0.875,0.8,0.925
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,13,0.555925,0.55,0.45,0.65
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,14,0.546625,0.55,0.45,0.65
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,15,0.5545,0.55,0.45,0.65
PartialtickNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,16,0.720325,0.725,0.625,0.8
