task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,0.521875,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,0.510675,0.525,0.425,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,0.5431,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,0.537175,0.55,0.45,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,5,0.6295,0.625,0.525,0.725
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,6,0.766375,0.775,0.675,0.85
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,7,0.503475,0.5,0.4,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,8,0.80135,0.8,0.7,0.875
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,9,0.5115,0.5,0.425,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,10,0.567325,0.575,0.475,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,11,0.745775,0.75,0.625,0.85
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,12,0.8719750000000001,0.875,0.8,0.95
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,13,0.54825,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,14,0.5650000000000001,0.575,0.475,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,15,0.55125,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,16,0.717475,0.725,0.625,0.8
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,17,0.558825,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,18,0.554925,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,19,0.52355,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,20,0.5399,0.55,0.45,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,21,0.5801,0.575,0.475,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,22,0.62975,0.625,0.525,0.725
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,23,0.792725,0.8,0.7,0.875
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,24,0.52805,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,25,0.50215,0.5,0.4,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,26,0.51995,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,27,0.53885,0.55,0.425,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,28,0.52015,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,29,0.549675,0.55,0.45,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,30,0.5837,0.575,0.475,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,31,0.517875,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,32,0.502025,0.5,0.4,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,33,0.526475,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,34,0.51565,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,35,0.7929,0.8,0.7,0.875
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,36,0.513175,0.525,0.4,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,37,0.559925,0.55,0.45,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,38,0.530875,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,39,0.52885,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,40,0.50605,0.5,0.4,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,41,0.523275,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,42,0.9275,0.925,0.85,0.975
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,43,0.6385,0.65,0.55,0.725
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,44,0.510575,0.5,0.425,0.6
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,45,0.660475,0.675,0.575,0.75
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,46,0.521475,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,47,0.53405,0.525,0.425,0.65
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,48,0.6722,0.675,0.575,0.75
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,49,0.800125,0.8,0.7,0.875
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,50,0.534875,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,51,0.56515,0.575,0.475,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,52,0.518775,0.525,0.425,0.625
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,53,0.581925,0.575,0.475,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,54,0.5858,0.6,0.475,0.675
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,55,0.646325,0.65,0.55,0.75
PartialtickNoTimelimited,B3_five_parameter_bias_lapse,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,56,0.7802,0.775,0.7,0.85
